Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
395900.7	0.029586522850000005	0.1	395900.7	0.000200269	0.1	395900.7	0.512971848	0.1	395900.7	6.018014895e-09	0.1	395900.7	0.2286203048	0.1
396461.3	0.02944898654	0.1	396461.3	0.0002002974	0.1	396461.3	0.5130444470000001	0.1	396461.3	6.018868243e-09	0.1	396461.3	0.22865270329999998	0.1
397021.9	0.029312090350000004	0.1	397021.9	0.0002003257	0.1	397021.9	0.513116822	0.1	397021.9	6.0197164899999994e-09	0.1	397021.9	0.2286849816	0.1
398130.5	0.029043292410000004	0.1	398130.5	0.0002003811	0.1	398130.5	0.513258941	0.1	398130.5	6.021383575e-09	0.1	398130.5	0.2287482951	0.1
399598.9	0.028691076079999996	0.1	399598.9	0.0002004538	0.1	399598.9	0.5134451480000001	0.1	399598.9	6.023568209999999e-09	0.1	399598.9	0.2288312564	0.1
399618.4	0.028686419699999997	0.1	399618.4	0.0002004548	0.1	399618.4	0.5134476589999999	0.1	399618.4	6.023597418e-09	0.1	399618.4	0.2288323991	0.1
399664.0	0.0286755544	0.1	399664.0	0.000200457	0.1	399664.0	0.5134533470000001	0.1	399664.0	6.023664137999999e-09	0.1	399664.0	0.2288349253	0.1
399768.2	0.028650738470000003	0.1	399768.2	0.0002004622	0.1	399768.2	0.513466466	0.1	399768.2	6.023818583e-09	0.1	399768.2	0.22884078940000002	0.1
400002.7	0.02859497976	0.1	400002.7	0.0002004737	0.1	400002.7	0.513495883	0.1	400002.7	6.024163883e-09	0.1	400002.7	0.2288538913	0.1
400443.5	0.028490419749999992	0.1	400443.5	0.0002004952	0.1	400443.5	0.513551195	0.1	400443.5	6.024812772e-09	0.1	400443.5	0.228878581	0.1
400961.2	0.028368142019999997	0.1	400961.2	0.0002005205	0.1	400961.2	0.513615816	0.1	400961.2	6.025571192e-09	0.1	400961.2	0.22890732090000002	0.1
401373.2	0.028271215639999996	0.1	401373.2	0.0002005405	0.1	401373.2	0.513667095	0.1	401373.2	6.026172167000001e-09	0.1	401373.2	0.2289301763	0.1
401915.0	0.02814425581	0.1	401915.0	0.0002005667	0.1	401915.0	0.513734226	0.1	401915.0	6.026959796e-09	0.1	401915.0	0.2289601588	0.1
402476.5	0.028013283899999995	0.1	402476.5	0.0002005937	0.1	402476.5	0.513803425	0.1	402476.5	6.027771532e-09	0.1	402476.5	0.2289909537	0.1
402887.1	0.027917885330000003	0.1	402887.1	0.0002006134	0.1	402887.1	0.513853837	0.1	402887.1	6.028363004e-09	0.1	402887.1	0.22901346820000001	0.1
403297.7	0.027822812519999997	0.1	403297.7	0.000200633	0.1	403297.7	0.513904128	0.1	403297.7	6.028952475e-09	0.1	403297.7	0.22903587250000002	0.1
403622.7	0.027747819099999998	0.1	403622.7	0.0002006485	0.1	403622.7	0.5139438089999999	0.1	403622.7	6.029417811e-09	0.1	403622.7	0.2290534653	0.1
403969.3	0.027668041790000004	0.1	403969.3	0.000200665	0.1	403969.3	0.513985902	0.1	403969.3	6.029912254e-09	0.1	403969.3	0.2290723009	0.1
404387.4	0.027572119410000002	0.1	404387.4	0.0002006848	0.1	404387.4	0.5140366359999999	0.1	404387.4	6.030507927e-09	0.1	404387.4	0.22909492569999998	0.1
404837.3	0.02746926765	0.1	404837.3	0.000200706	0.1	404837.3	0.514091081	0.1	404837.3	6.031145413000001e-09	0.1	404837.3	0.22911916450000003	0.1
405190.7	0.02738875786	0.1	405190.7	0.0002007226	0.1	405190.7	0.514133617	0.1	405190.7	6.0316451580000004e-09	0.1	405190.7	0.22913813049999998	0.1
405544.1	0.027308489459999998	0.1	405544.1	0.0002007392	0.1	405544.1	0.514175942	0.1	405544.1	6.032142803e-09	0.1	405544.1	0.2291569764	0.1
406019.3	0.027200916560000003	0.1	406019.3	0.0002007614	0.1	406019.3	0.514232888	0.1	406019.3	6.032809397e-09	0.1	406019.3	0.2291823678	0.1
406470.6	0.027099170569999997	0.1	406470.6	0.0002007824	0.1	406470.6	0.514286578	0.1	406470.6	6.03344058e-09	0.1	406470.6	0.2292063759	0.1
406899.7	0.027002770210000002	0.1	406899.7	0.0002008023	0.1	406899.7	0.514337634	0.1	406899.7	6.034038454e-09	0.1	406899.7	0.22922902099999998	0.1
407400.0	0.02689080904	0.1	407400.0	0.0002008254	0.1	407400.0	0.5143967890000001	0.1	407400.0	6.034733156e-09	0.1	407400.0	0.229255435	0.1
407929.1	0.02677290427	0.1	407929.1	0.0002008497	0.1	407929.1	0.51445921	0.1	407929.1	6.035464568e-09	0.1	407929.1	0.2292832424	0.1
408251.3	0.02670136528	0.1	408251.3	0.0002008645	0.1	408251.3	0.514496927	0.1	408251.3	6.035907896999999e-09	0.1	408251.3	0.22930002319999998	0.1
408633.7	0.02661671061	0.1	408633.7	0.0002008819	0.1	408633.7	0.514541641	0.1	408633.7	6.03643275e-09	0.1	408633.7	0.22932001159999998	0.1
409095.1	0.0265149399	0.1	409095.1	0.0002009029	0.1	409095.1	0.5145954509999999	0.1	409095.1	6.037063833e-09	0.1	409095.1	0.22934401980000002	0.1
409645.2	0.026394097709999998	0.1	409645.2	0.0002009279	0.1	409645.2	0.514659405	0.1	409645.2	6.037812951e-09	0.1	409645.2	0.22937240879999998	0.1
410167.2	0.026279950210000003	0.1	410167.2	0.0002009514	0.1	410167.2	0.51471975	0.1	410167.2	6.038521357e-09	0.1	410167.2	0.229399294	0.1
410789.9	0.026144424700000002	0.1	410789.9	0.0002009794	0.1	410789.9	0.514791369	0.1	410789.9	6.039362200999999e-09	0.1	410789.9	0.2294312315	0.1
411712.5	0.025944944600000002	0.1	411712.5	0.0002010206	0.1	411712.5	0.514896872	0.1	411712.5	6.040598461e-09	0.1	411712.5	0.2294782254	0.1
412748.1	0.025722842200000002	0.1	412748.1	0.0002010664	0.1	412748.1	0.515014294	0.1	412748.1	6.0419765620000005e-09	0.1	412748.1	0.2295306123	0.1
413961.3	0.0254650923	0.1	413961.3	0.0002011196	0.1	413961.3	0.5151505129999999	0.1	413961.3	6.043574925999999e-09	0.1	413961.3	0.2295912796	0.1
414567.9	0.025337186420000005	0.1	414567.9	0.000201146	0.1	414567.9	0.515218089	0.1	414567.9	6.044367757e-09	0.1	414567.9	0.22962148270000002	0.1
415123.1	0.025220689259999998	0.1	415123.1	0.00020117	0.1	415123.1	0.515279654	0.1	415123.1	6.045090767e-09	0.1	415123.1	0.2296488492	0.1
415584.6	0.025124273489999998	0.1	415584.6	0.0002011899	0.1	415584.6	0.5153306009999999	0.1	415584.6	6.0456885409999995e-09	0.1	415584.6	0.2296715943	0.1
415979.4	0.02504206846	0.1	415979.4	0.0002012069	0.1	415979.4	0.515374114	0.1	415979.4	6.046197689e-09	0.1	415979.4	0.2296910013	0.1
416407.1	0.024953341970000004	0.1	416407.1	0.0002012252	0.1	416407.1	0.5154210160000001	0.1	416407.1	6.046748549e-09	0.1	416407.1	0.229711912	0.1
416725.0	0.024887581149999997	0.1	416725.0	0.0002012388	0.1	416725.0	0.515455777	0.1	416725.0	6.047156468e-09	0.1	416725.0	0.2297274196	0.1
417043.0	0.02482199806	0.1	417043.0	0.0002012523	0.1	417043.0	0.5154904470000001	0.1	417043.0	6.047563286e-09	0.1	417043.0	0.229742817	0.1
417491.3	0.02472981354	0.1	417491.3	0.0002012714	0.1	417491.3	0.5155391949999999	0.1	417491.3	6.048135052e-09	0.1	417491.3	0.22976453970000002	0.1
417852.5	0.024655795089999998	0.1	417852.5	0.0002012866	0.1	417852.5	0.515578342	0.1	417852.5	6.048594085e-09	0.1	417852.5	0.229782002	0.1
418363.5	0.024551455750000003	0.1	418363.5	0.0002013082	0.1	418363.5	0.5156334439999999	0.1	418363.5	6.049240874e-09	0.1	418363.5	0.2298065816	0.1
418936.5	0.02443499852	0.1	418936.5	0.0002013322	0.1	418936.5	0.515694999	0.1	418936.5	6.049962783e-09	0.1	418936.5	0.2298340382	0.1
419317.6	0.02435783928	0.1	419317.6	0.0002013481	0.1	419317.6	0.51573589	0.1	419317.6	6.050441723e-09	0.1	419317.6	0.22985220220000002	0.1
419867.7	0.024246919040000002	0.1	419867.7	0.000201371	0.1	419867.7	0.5157943899999999	0.1	419867.7	6.051129223000001e-09	0.1	419867.7	0.2298782856	0.1
420327.9	0.024154503230000002	0.1	420327.9	0.0002013901	0.1	420327.9	0.515843249	0.1	420327.9	6.051702989e-09	0.1	420327.9	0.2299001084	0.1
420918.3	0.024036461850000003	0.1	420918.3	0.0002014145	0.1	420918.3	0.515905691	0.1	420918.3	6.052434302000001e-09	0.1	420918.3	0.2299279159	0.1
421444.1	0.02393182417	0.1	421444.1	0.000201436	0.1	421444.1	0.5159610139999999	0.1	421444.1	6.053083291e-09	0.1	421444.1	0.2299525057	0.1
421751.3	0.02387092119	0.1	421751.3	0.0002014486	0.1	421751.3	0.5159931529999999	0.1	421751.3	6.0534609009999995e-09	0.1	421751.3	0.2299668705	0.1
422262.1	0.02376996723	0.1	422262.1	0.0002014695	0.1	422262.1	0.516046519	0.1	422262.1	6.054086883e-09	0.1	422262.1	0.2299906481	0.1
422682.9	0.023687115989999997	0.1	422682.9	0.0002014865	0.1	422682.9	0.5160903560000001	0.1	422682.9	6.0546012319999995e-09	0.1	422682.9	0.2300101855	0.1
423344.1	0.02355754339	0.1	423344.1	0.0002015133	0.1	423344.1	0.516158899	0.1	423344.1	6.055404466000001e-09	0.1	423344.1	0.2300407395	0.1
423874.3	0.023454145300000003	0.1	423874.3	0.0002015346	0.1	423874.3	0.5162134559999999	0.1	423874.3	6.056046152000001e-09	0.1	423874.3	0.23006509860000002	0.1
424600.2	0.02331334582	0.1	424600.2	0.0002015637	0.1	424600.2	0.516287918	0.1	424600.2	6.056919306e-09	0.1	424600.2	0.230098299	0.1
425518.1	0.023136503520000004	0.1	425518.1	0.0002016002	0.1	425518.1	0.5163814	0.1	425518.1	6.058015825e-09	0.1	425518.1	0.2301399001	0.1
426605.1	0.02292883674	0.1	426605.1	0.000201643	0.1	426605.1	0.5164912690000001	0.1	426605.1	6.0593031989999996e-09	0.1	426605.1	0.2301888387	0.1
428063.0	0.02265326074	0.1	428063.0	0.0002016999	0.1	428063.0	0.516636907	0.1	428063.0	6.061013096000001e-09	0.1	428063.0	0.2302537562	0.1
429795.9	0.022330021440000004	0.1	429795.9	0.0002017666	0.1	429795.9	0.516807697	0.1	429795.9	6.063017178999999e-09	0.1	429795.9	0.2303299309	0.1
431111.7	0.02208769464	0.1	431111.7	0.0002018166	0.1	431111.7	0.516935828	0.1	431111.7	6.064520516e-09	0.1	431111.7	0.2303870293	0.1
431405.3	0.02203398485	0.1	431405.3	0.0002018277	0.1	431405.3	0.516964246	0.1	431405.3	6.064853412e-09	0.1	431405.3	0.23039967	0.1
431808.2	0.021960497619999998	0.1	431808.2	0.0002018429	0.1	431808.2	0.5170030609999998	0.1	431808.2	6.0653092449999994e-09	0.1	431808.2	0.230417022	0.1
432259.3	0.02187850115	0.1	432259.3	0.0002018598	0.1	432259.3	0.5170464730000001	0.1	432259.3	6.065817393e-09	0.1	432259.3	0.2304363189	0.1
432774.6	0.02178522837	0.1	432774.6	0.0002018791	0.1	432774.6	0.517095676	0.1	432774.6	6.066396360999999e-09	0.1	432774.6	0.2304582721	0.1
433206.1	0.021707430919999996	0.1	433206.1	0.0002018951	0.1	433206.1	0.5171367800000001	0.1	433206.1	6.066878401e-09	0.1	433206.1	0.2304766466	0.1
433734.6	0.02161251934	0.1	433734.6	0.0002019147	0.1	433734.6	0.5171870700000001	0.1	433734.6	6.067466772e-09	0.1	433734.6	0.2304989408	0.1
434220.8	0.021525560249999996	0.1	434220.8	0.0002019327	0.1	434220.8	0.517232994	0.1	434220.8	6.068006129000001e-09	0.1	434220.8	0.2305195005	0.1
434672.7	0.02144507318	0.1	434672.7	0.0002019493	0.1	434672.7	0.5172756199999999	0.1	434672.7	6.068505874e-09	0.1	434672.7	0.23053845650000002	0.1
435194.7	0.02135247022	0.1	435194.7	0.0002019684	0.1	435194.7	0.517324509	0.1	435194.7	6.0690796410000005e-09	0.1	435194.7	0.2305601894	0.1
435817.7	0.021242468499999997	0.1	435817.7	0.0002019911	0.1	435817.7	0.517382666	0.1	435817.7	6.06976194e-09	0.1	435817.7	0.23058614230000002	0.1
436771.6	0.02107514244	0.1	436771.6	0.0002020256	0.1	436771.6	0.517471126	0.1	436771.6	6.070799941e-09	0.1	436771.6	0.2306255579	0.1
437935.2	0.02087284921	0.1	437935.2	0.0002020674	0.1	437935.2	0.51757805	0.1	437935.2	6.072054006e-09	0.1	437935.2	0.2306732334	0.1
439227.4	0.0206504776	0.1	439227.4	0.0002021133	0.1	439227.4	0.517695584	0.1	439227.4	6.073433207e-09	0.1	439227.4	0.2307256305	0.1
440274.6	0.020471999710000004	0.1	440274.6	0.0002021501	0.1	440274.6	0.517789933	0.1	440274.6	6.074540129e-09	0.1	440274.6	0.23076768250000002	0.1
441180.1	0.020318936529999998	0.1	441180.1	0.0002021817	0.1	441180.1	0.51787084	0.1	441180.1	6.0754895049999994e-09	0.1	441180.1	0.2308037499	0.1
442321.9	0.02012758565	0.1	442321.9	0.0002022212	0.1	442321.9	0.517971976	0.1	442321.9	6.07667565e-09	0.1	442321.9	0.23084879930000002	0.1
443568.6	0.01992070279	0.1	443568.6	0.0002022639	0.1	443568.6	0.518081411	0.1	443568.6	6.077958923e-09	0.1	443568.6	0.2308975175	0.1
444340.9	0.019793619760000002	0.1	444340.9	0.0002022901	0.1	444340.9	0.518148553	0.1	444340.9	6.078747552e-09	0.1	444340.9	0.23092750010000002	0.1
444762.2	0.019724643099999998	0.1	444762.2	0.0002023043	0.1	444762.2	0.518184968	0.1	444762.2	6.0791752759999996e-09	0.1	444762.2	0.2309436995	0.1
445253.7	0.01964447948	0.1	445253.7	0.0002023209	0.1	445253.7	0.5182273820000001	0.1	445253.7	6.079671921e-09	0.1	445253.7	0.23096265529999999	0.1
446188.8	0.019492849729999998	0.1	446188.8	0.0002023522	0.1	446188.8	0.518307623	0.1	446188.8	6.080612894000001e-09	0.1	446188.8	0.2309983819	0.1
447331.0	0.019309252989999998	0.1	447331.0	0.0002023901	0.1	447331.0	0.5184045950000001	0.1	447331.0	6.081751125e-09	0.1	447331.0	0.2310415868	0.1
448853.0	0.01906729309	0.1	448853.0	0.00020244	0.1	448853.0	0.518532525	0.1	448853.0	6.083251361e-09	0.1	448853.0	0.2310985851	0.1
449849.9	0.018910471630000005	0.1	449849.9	0.0002024724	0.1	449849.9	0.518615488	0.1	449849.9	6.084224744e-09	0.1	449849.9	0.23113557469999998	0.1
450403.7	0.018823910149999998	0.1	450403.7	0.0002024902	0.1	450403.7	0.5186612009999999	0.1	450403.7	6.084761e-09	0.1	450403.7	0.2311559141	0.1
451081.9	0.018718459429999997	0.1	451081.9	0.000202512	0.1	451081.9	0.518716977	0.1	451081.9	6.08541509e-09	0.1	451081.9	0.23118083439999998	0.1
451907.2	0.018590922240000002	0.1	451907.2	0.0002025383	0.1	451907.2	0.5187844210000001	0.1	451907.2	6.086205920000001e-09	0.1	451907.2	0.23121082729999998	0.1
452983.2	0.018425966149999997	0.1	452983.2	0.0002025723	0.1	452983.2	0.518871561	0.1	452983.2	6.087229318000001e-09	0.1	452983.2	0.23124967149999998	0.1
454290.5	0.018227528070000002	0.1	454290.5	0.0002026133	0.1	454290.5	0.5189764179999999	0.1	454290.5	6.088459374999999e-09	0.1	454290.5	0.2312964249	0.1
455597.8	0.01803123779	0.1	455597.8	0.0002026538	0.1	455597.8	0.5190801759999999	0.1	455597.8	6.089676829000001e-09	0.1	455597.8	0.23134272699999997	0.1
456382.2	0.01791448643	0.1	456382.2	0.0002026779	0.1	456382.2	0.5191419420000001	0.1	456382.2	6.090400839999999e-09	0.1	456382.2	0.2313701937	0.1
457209.0	0.01779224053	0.1	457209.0	0.0002027031	0.1	457209.0	0.519206563	0.1	457209.0	6.09115936e-09	0.1	457209.0	0.2313990236	0.1
458474.1	0.01760680974	0.1	458474.1	0.0002027414	0.1	458474.1	0.519304523	0.1	458474.1	6.092308994999999e-09	0.1	458474.1	0.2314426895	0.1
459214.3	0.017499221229999997	0.1	459214.3	0.0002027636	0.1	459214.3	0.5193614790000001	0.1	459214.3	6.0929766889999996e-09	0.1	459214.3	0.231468071	0.1
460046.1	0.01737910461	0.1	460046.1	0.0002027884	0.1	460046.1	0.51942491	0.1	460046.1	6.093721605e-09	0.1	460046.1	0.2314963396	0.1
461352.4	0.01719214471	0.1	461352.4	0.000202827	0.1	461352.4	0.519523736	0.1	461352.4	6.094880642e-09	0.1	461352.4	0.2315403465	0.1
463232.9	0.016926533389999998	0.1	463232.9	0.0002028818	0.1	463232.9	0.5196642210000001	0.1	463232.9	6.096528021e-09	0.1	463232.9	0.2316029682	0.1
464457.9	0.016755736779999995	0.1	464457.9	0.0002029171	0.1	464457.9	0.519754436	0.1	464457.9	6.097586929e-09	0.1	464457.9	0.23164317580000002	0.1
465861.2	0.01656221249	0.1	465861.2	0.000202957	0.1	465861.2	0.5198567620000001	0.1	465861.2	6.098787678e-09	0.1	465861.2	0.23168878639999999	0.1
466368.6	0.01649279608	0.1	466368.6	0.0002029713	0.1	466368.6	0.5198933990000001	0.1	466368.6	6.099217502999999e-09	0.1	466368.6	0.2317051061	0.1
466802.5	0.016433664	0.1	466802.5	0.0002029835	0.1	466802.5	0.51992466	0.1	466802.5	6.099584710000001e-09	0.1	466802.5	0.23171911979999998	0.1
467111.1	0.01639173073	0.1	467111.1	0.0002029922	0.1	467111.1	0.519946856	0.1	467111.1	6.0998445849999995e-09	0.1	467111.1	0.2317289938	0.1
467513.9	0.01633716876	0.1	467513.9	0.0002030034	0.1	467513.9	0.519975717	0.1	467513.9	6.100182584e-09	0.1	467513.9	0.23174186500000002	0.1
467896.4	0.01628552571	0.1	467896.4	0.0002030141	0.1	467896.4	0.5200030460000001	0.1	467896.4	6.1005028770000006e-09	0.1	467896.4	0.2317540445	0.1
468454.1	0.01621051737	0.1	468454.1	0.0002030296	0.1	468454.1	0.520042627	0.1	468454.1	6.100968112e-09	0.1	468454.1	0.2317716273	0.1
469213.3	0.01610897254	0.1	469213.3	0.0002030505	0.1	469213.3	0.5200964159999999	0.1	469213.3	6.101598295e-09	0.1	469213.3	0.2317956354	0.1
470408.8	0.015950354769999998	0.1	470408.8	0.0002030833	0.1	470408.8	0.5201801779999999	0.1	470408.8	6.1025820810000006e-09	0.1	470408.8	0.231832976	0.1
471916.0	0.01575262185	0.1	471916.0	0.0002031241	0.1	471916.0	0.5202847020000001	0.1	471916.0	6.103807938e-09	0.1	471916.0	0.23187951899999998	0.1
473753.9	0.01551483734	0.1	473753.9	0.0002031731	0.1	473753.9	0.520410434	0.1	473753.9	6.105283066e-09	0.1	473753.9	0.2319355748	0.1
475806.7	0.01525351191	0.1	475806.7	0.0002032271	0.1	475806.7	0.5205485089999999	0.1	475806.7	6.106903237999999e-09	0.1	475806.7	0.2319971641	0.1
478136.4	0.014962273219999999	0.1	478136.4	0.0002032872	0.1	478136.4	0.520702557	0.1	478136.4	6.108709163e-09	0.1	478136.4	0.2320657605	0.1
479592.5	0.01478309298	0.1	479592.5	0.0002033242	0.1	479592.5	0.520797249	0.1	479592.5	6.109821286e-09	0.1	479592.5	0.23210793289999998	0.1
481152.4	0.01459353693	0.1	481152.4	0.0002033633	0.1	481152.4	0.520897508	0.1	481152.4	6.110996028e-09	0.1	481152.4	0.2321526212	0.1
482337.3	0.014451177610000001	0.1	482337.3	0.0002033927	0.1	482337.3	0.5209727270000001	0.1	482337.3	6.111879683999999e-09	0.1	482337.3	0.2321861626	0.1
483617.6	0.01429892707	0.1	483617.6	0.0002034241	0.1	483617.6	0.5210532	0.1	483617.6	6.112823759e-09	0.1	483617.6	0.23222201960000002	0.1
485093.1	0.014125454940000002	0.1	485093.1	0.0002034599	0.1	485093.1	0.521144917	0.1	485093.1	6.113899370999999e-09	0.1	485093.1	0.23226291870000002	0.1
487287.4	0.01387138385	0.1	487287.4	0.0002035123	0.1	487287.4	0.521279191	0.1	487287.4	6.115474729999999e-09	0.1	487287.4	0.2323227738	0.1
487932.8	0.013797535330000001	0.1	487932.8	0.0002035276	0.1	487932.8	0.5213183170000001	0.1	487932.8	6.1159327629999995e-09	0.1	487932.8	0.232340126	0.1
488625.2	0.013718738599999999	0.1	488625.2	0.0002035438	0.1	488625.2	0.521359976	0.1	488625.2	6.1164220049999996e-09	0.1	488625.2	0.2323587311	0.1
489505.9	0.013619174839999998	0.1	489505.9	0.0002035644	0.1	489505.9	0.521412466	0.1	489505.9	6.117038584000001e-09	0.1	489505.9	0.2323821779	0.1
490526.8	0.01350466765	0.1	490526.8	0.000203588	0.1	490526.8	0.521473043	0.1	490526.8	6.1177490909999995e-09	0.1	490526.8	0.2324091734	0.1
491641.1	0.01338078035	0.1	491641.1	0.0002036136	0.1	491641.1	0.5215386200000001	0.1	491641.1	6.118517914e-09	0.1	491641.1	0.23243835410000002	0.1
492978.3	0.01323362144	0.1	492978.3	0.0002036439	0.1	492978.3	0.5216163709999999	0.1	492978.3	6.119429779e-09	0.1	492978.3	0.2324730482	0.1
495207.0	0.012991957759999999	0.1	495207.0	0.0002036938	0.1	495207.0	0.52174408	0.1	495207.0	6.120928915000001e-09	0.1	495207.0	0.2325299363	0.1
496544.3	0.01284909175	0.1	496544.3	0.0002037233	0.1	496544.3	0.5218196110000001	0.1	496544.3	6.121814673e-09	0.1	496544.3	0.2325635979	0.1
498104.3	0.01268440567	0.1	498104.3	0.0002037573	0.1	498104.3	0.52190676	0.1	498104.3	6.122836069999999e-09	0.1	498104.3	0.232602422	0.1
500333.0	0.012452810459000001	0.1	500333.0	0.0002038051	0.1	500333.0	0.522029104	0.1	500333.0	6.124272587e-09	0.1	500333.0	0.23265699439999998	0.1
502387.1	0.012243121479999999	0.1	502387.1	0.0002038484	0.1	502387.1	0.522139971	0.1	502387.1	6.125572565e-09	0.1	502387.1	0.2327064042	0.1
502416.3	0.012240165643000001	0.1	502416.3	0.000203849	0.1	502416.3	0.5221414940000001	0.1	502416.3	6.125591271e-09	0.1	502416.3	0.2327070959	0.1
502483.0	0.012233415103	0.1	502483.0	0.0002038504	0.1	502483.0	0.5221451039999999	0.1	502483.0	6.125633083e-09	0.1	502483.0	0.23270869970000002	0.1
502613.7	0.01222020315	0.1	502613.7	0.0002038531	0.1	502613.7	0.5221521020000001	0.1	502613.7	6.125715406999999e-09	0.1	502613.7	0.23271180730000002	0.1
502875.2	0.012193812273000001	0.1	502875.2	0.0002038585	0.1	502875.2	0.5221659890000001	0.1	502875.2	6.125879254e-09	0.1	502875.2	0.2327180123	0.1
503278.6	0.012153218359999999	0.1	503278.6	0.0002038669	0.1	503278.6	0.5221874190000001	0.1	503278.6	6.126130627e-09	0.1	503278.6	0.23272754550000002	0.1
503731.5	0.012107805935	0.1	503731.5	0.0002038763	0.1	503731.5	0.522211469	0.1	503731.5	6.126412309e-09	0.1	503731.5	0.2327382315	0.1
504176.3	0.012063362578000001	0.1	504176.3	0.0002038855	0.1	504176.3	0.522234976	0.1	504176.3	6.126687789e-09	0.1	504176.3	0.2327486969	0.1
504561.4	0.012025017944999999	0.1	504561.4	0.0002038934	0.1	504561.4	0.522255306	0.1	504561.4	6.126925659e-09	0.1	504561.4	0.2327577688	0.1
505164.2	0.011965243659000003	0.1	505164.2	0.0002039057	0.1	505164.2	0.52228681	0.1	505164.2	6.127296066000001e-09	0.1	505164.2	0.2327717929	0.1
505912.2	0.011891493216999999	0.1	505912.2	0.0002039209	0.1	505912.2	0.522325826	0.1	505912.2	6.1277539989999995e-09	0.1	505912.2	0.2327892451	0.1
507073.1	0.01177791557	0.1	507073.1	0.0002039444	0.1	507073.1	0.522385868	0.1	507073.1	6.128458204e-09	0.1	507073.1	0.23281601000000002	0.1
508487.6	0.011641012469999998	0.1	508487.6	0.0002039726	0.1	508487.6	0.522458234	0.1	508487.6	6.129307451e-09	0.1	508487.6	0.2328481882	0.1
509944.5	0.011501675142999997	0.1	509944.5	0.0002040014	0.1	509944.5	0.52253192	0.1	509944.5	6.130171202e-09	0.1	509944.5	0.2328810478	0.1
510855.0	0.011415438625000001	0.1	510855.0	0.0002040192	0.1	510855.0	0.5225775210000001	0.1	510855.0	6.130706458000001e-09	0.1	510855.0	0.2329013871	0.1
511658.2	0.011339911378	0.1	511658.2	0.0002040348	0.1	511658.2	0.522617435	0.1	511658.2	6.1311738939999996e-09	0.1	511658.2	0.23291919020000001	0.1
512389.8	0.011271555001	0.1	512389.8	0.0002040489	0.1	512389.8	0.522653507	0.1	512389.8	6.131598417e-09	0.1	512389.8	0.2329352793	0.1
513247.1	0.011191972946999999	0.1	513247.1	0.0002040653	0.1	513247.1	0.522695589	0.1	513247.1	6.132091861e-09	0.1	513247.1	0.2329540048	0.1
514358.6	0.011089627084000001	0.1	514358.6	0.0002040864	0.1	514358.6	0.522749722	0.1	514358.6	6.132726245000001e-09	0.1	514358.6	0.2329781332	0.1
515525.9	0.010983161162000002	0.1	515525.9	0.0002041084	0.1	515525.9	0.5228060330000001	0.1	515525.9	6.133386637e-09	0.1	515525.9	0.23300318409999998	0.1
